ID,Age,Workclass,Education,Marital.Status,Occupation,Relationship,Race,Sex,Hours.Per.Week,Native.Country,Income.Group
9776,22,Private,Some-college,Never-married,Sales,Unmarried,White,Female,32,United-States,<=50K
9777,36,Private,Some-college,Divorced,Adm-clerical,Unmarried,White,Female,40,United-States,<=50K
9778,61,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,40,United-States,>50K
9779,67,,9th,Married-civ-spouse,,Husband,White,Male,15,United-States,<=50K
9780,42,Private,Some-college,Separated,Other-service,Unmarried,Black,Female,21,Haiti,<=50K
9781,49,Federal-gov,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,40,United-States,>50K
9782,58,Private,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,<=50K
9783,37,Local-gov,Some-college,Married-civ-spouse,Protective-serv,Husband,White,Male,60,United-States,<=50K
9784,39,Private,HS-grad,Never-married,Tech-support,Not-in-family,White,Male,44,United-States,<=50K
9785,25,Private,Some-college,Separated,Adm-clerical,Other-relative,Black,Female,40,Jamaica,<=50K
9786,45,Self-emp-inc,5th-6th,Married-civ-spouse,Craft-repair,Husband,White,Male,40,,>50K
9787,30,Private,Bachelors,Married-civ-spouse,Adm-clerical,Husband,White,Male,40,United-States,<=50K
9788,49,,Some-college,Never-married,,Not-in-family,White,Male,35,United-States,<=50K
9789,36,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,<=50K
9790,23,Private,HS-grad,Never-married,Craft-repair,Not-in-family,White,Male,65,United-States,<=50K
9791,51,Private,Some-college,Married-civ-spouse,Adm-clerical,Wife,Black,Female,35,Jamaica,<=50K
9792,55,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,60,United-States,<=50K
9793,35,Private,Bachelors,Never-married,Sales,Not-in-family,White,Male,50,United-States,<=50K
9794,45,State-gov,Masters,Married-civ-spouse,Adm-clerical,Husband,White,Male,40,India,<=50K
9795,36,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,48,United-States,>50K
9796,32,Local-gov,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,<=50K
9797,39,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,55,United-States,<=50K
9798,47,Self-emp-inc,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,<=50K
9799,49,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,45,United-States,>50K
9800,52,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,55,,>50K
9801,44,Private,Some-college,Separated,Machine-op-inspct,Not-in-family,Black,Male,40,United-States,<=50K
9802,36,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States,>50K
9803,40,Private,Some-college,Divorced,Craft-repair,Unmarried,Black,Female,30,United-States,<=50K
9804,17,Private,10th,Never-married,Other-service,Own-child,White,Female,6,United-States,<=50K
9805,18,Private,HS-grad,Never-married,Sales,Own-child,White,Female,38,United-States,<=50K
9806,30,Self-emp-inc,Some-college,Married-civ-spouse,Exec-managerial,Wife,White,Female,25,United-States,<=50K
9807,66,Private,HS-grad,Widowed,Priv-house-serv,Not-in-family,White,Female,50,England,<=50K
9808,59,Private,Bachelors,Never-married,Craft-repair,Not-in-family,White,Male,50,United-States,<=50K
9809,30,Local-gov,HS-grad,Married-civ-spouse,Adm-clerical,Husband,Black,Male,40,United-States,<=50K
9810,50,Private,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,50,United-States,<=50K
9811,24,Private,HS-grad,Never-married,Other-service,Own-child,White,Female,25,United-States,<=50K
9812,28,Private,Prof-school,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,99,Philippines,<=50K
9813,44,Local-gov,Masters,Married-civ-spouse,Prof-specialty,Wife,White,Female,40,United-States,>50K
9814,25,Private,Assoc-voc,Never-married,Prof-specialty,Not-in-family,White,Male,40,United-States,<=50K
9815,45,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States,>50K
9816,20,Private,HS-grad,Never-married,Transport-moving,Not-in-family,White,Male,40,United-States,<=50K
9817,67,Private,Assoc-voc,Divorced,Prof-specialty,Unmarried,White,Female,40,United-States,<=50K
9818,40,Self-emp-not-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,45,United-States,>50K
9819,52,Federal-gov,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,40,United-States,<=50K
9820,34,Private,Doctorate,Never-married,Prof-specialty,Not-in-family,White,Male,50,United-States,>50K
9821,37,Local-gov,Assoc-acdm,Married-civ-spouse,Prof-specialty,Husband,White,Male,45,Canada,>50K
9822,17,Self-emp-inc,10th,Never-married,Other-service,Own-child,White,Male,4,United-States,<=50K
9823,25,Private,Assoc-voc,Married-civ-spouse,Sales,Wife,White,Female,42,United-States,>50K
9824,35,Local-gov,Bachelors,Divorced,Prof-specialty,Not-in-family,White,Male,40,Puerto-Rico,<=50K
9825,63,Private,Masters,Divorced,Exec-managerial,Not-in-family,White,Female,40,United-States,>50K
9826,38,Local-gov,Some-college,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Female,40,United-States,<=50K
9827,33,Private,Bachelors,Married-civ-spouse,Adm-clerical,Husband,White,Male,60,Iran,>50K
9828,51,Local-gov,Masters,Married-civ-spouse,Prof-specialty,Wife,White,Female,40,United-States,>50K
9829,64,State-gov,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,50,Columbia,>50K
9830,50,Self-emp-inc,Some-college,Divorced,Protective-serv,Not-in-family,White,Male,40,United-States,<=50K
9831,18,Private,10th,Never-married,Transport-moving,Not-in-family,White,Male,56,United-States,<=50K
9832,67,Private,Masters,Never-married,Prof-specialty,Not-in-family,White,Male,99,United-States,<=50K
9833,46,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,<=50K
9834,60,Self-emp-not-inc,Bachelors,Married-civ-spouse,Farming-fishing,Husband,White,Male,50,United-States,<=50K
9835,29,Private,HS-grad,Never-married,Machine-op-inspct,Not-in-family,White,Female,40,United-States,<=50K
9836,30,Private,Some-college,Never-married,Other-service,Own-child,Black,Female,40,United-States,<=50K
9837,56,State-gov,Doctorate,Married-civ-spouse,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,40,China,<=50K
9838,29,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,40,Mexico,>50K
9839,37,Private,Bachelors,Never-married,Adm-clerical,Unmarried,Black,Female,27,United-States,<=50K
9840,55,Private,1st-4th,Divorced,Priv-house-serv,Unmarried,White,Female,30,Cuba,<=50K
9841,24,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Female,30,United-States,<=50K
9842,21,Private,HS-grad,Never-married,Craft-repair,Not-in-family,White,Male,35,Mexico,<=50K
9843,46,Self-emp-inc,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,70,United-States,>50K
9844,25,Private,12th,Married-civ-spouse,Machine-op-inspct,Other-relative,Other,Male,40,Mexico,<=50K
9845,40,Private,HS-grad,Never-married,Craft-repair,Own-child,White,Male,28,United-States,<=50K
9846,23,Private,Some-college,Separated,Sales,Own-child,White,Female,40,United-States,<=50K
9847,43,Self-emp-not-inc,Some-college,Never-married,Transport-moving,Not-in-family,Black,Male,30,United-States,<=50K
9848,29,Self-emp-not-inc,Some-college,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,60,United-States,>50K
9849,59,Private,10th,Widowed,Other-service,Other-relative,Asian-Pac-Islander,Female,40,Philippines,<=50K
9850,18,Private,Some-college,Never-married,Other-service,Own-child,Black,Male,35,,<=50K
9851,28,Private,HS-grad,Never-married,Exec-managerial,Own-child,White,Male,32,United-States,<=50K
9852,17,Private,11th,Never-married,Adm-clerical,Own-child,White,Female,15,United-States,<=50K
9853,53,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States,>50K
9854,22,Private,5th-6th,Never-married,Priv-house-serv,Other-relative,White,Female,40,El-Salvador,<=50K
9855,63,Private,HS-grad,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,40,United-States,<=50K
9856,32,Private,Masters,Married-civ-spouse,Sales,Wife,White,Female,45,United-States,>50K
9857,40,Local-gov,HS-grad,Never-married,Adm-clerical,Unmarried,Black,Female,35,United-States,<=50K
9858,61,Self-emp-not-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,50,England,>50K
9859,35,Private,HS-grad,Never-married,Craft-repair,Not-in-family,White,Male,40,United-States,<=50K
9860,43,Self-emp-not-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,50,Philippines,<=50K
9861,20,,Some-college,Never-married,,Own-child,Asian-Pac-Islander,Female,40,Taiwan,<=50K
9862,48,Self-emp-not-inc,Some-college,Divorced,Craft-repair,Not-in-family,White,Male,40,United-States,<=50K
9863,56,State-gov,Bachelors,Widowed,Prof-specialty,Not-in-family,White,Female,40,United-States,<=50K
9864,51,Federal-gov,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,40,United-States,<=50K
9865,34,Private,Some-college,Never-married,Craft-repair,Not-in-family,White,Male,40,United-States,<=50K
9866,44,Private,Some-college,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,40,United-States,>50K
9867,61,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,,>50K
9868,37,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,44,United-States,>50K
9869,36,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,>50K
9870,34,Private,Some-college,Separated,Machine-op-inspct,Not-in-family,Other,Male,40,United-States,<=50K
9871,23,Private,Some-college,Never-married,Sales,Own-child,White,Female,25,United-States,<=50K
9872,63,Federal-gov,Masters,Divorced,Prof-specialty,Not-in-family,White,Male,40,United-States,>50K
9873,63,,HS-grad,Widowed,,Not-in-family,Black,Female,11,United-States,<=50K
9874,47,Local-gov,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,41,United-States,>50K
9875,55,Self-emp-inc,HS-grad,Divorced,Sales,Unmarried,White,Female,50,United-States,>50K
9876,31,Local-gov,Bachelors,Never-married,Protective-serv,Own-child,Black,Male,48,United-States,<=50K
9877,27,Private,Some-college,Divorced,Other-service,Not-in-family,White,Male,40,United-States,<=50K
9878,58,Private,Bachelors,Divorced,Adm-clerical,Not-in-family,White,Female,40,United-States,>50K
9879,28,Local-gov,Some-college,Married-civ-spouse,Protective-serv,Husband,White,Male,48,United-States,<=50K
9880,52,Private,7th-8th,Divorced,Machine-op-inspct,Not-in-family,White,Female,64,United-States,<=50K
9881,31,Federal-gov,HS-grad,Married-civ-spouse,Adm-clerical,Husband,Black,Male,50,United-States,<=50K
9882,53,Private,Some-college,Divorced,Adm-clerical,Unmarried,White,Female,38,United-States,<=50K
9883,43,Private,Some-college,Divorced,Tech-support,Not-in-family,White,Female,50,United-States,<=50K
9884,43,Local-gov,HS-grad,Married-spouse-absent,Farming-fishing,Unmarried,Black,Male,40,United-States,<=50K
9885,50,Self-emp-inc,Masters,Divorced,Exec-managerial,Not-in-family,White,Male,80,United-States,>50K
9886,68,,HS-grad,Married-civ-spouse,,Husband,White,Male,35,United-States,<=50K
9887,37,Private,11th,Married-civ-spouse,Other-service,Husband,White,Male,40,United-States,<=50K
9888,26,Private,HS-grad,Divorced,Machine-op-inspct,Not-in-family,White,Male,40,United-States,<=50K
9889,22,Private,11th,Never-married,Sales,Not-in-family,White,Female,40,United-States,<=50K
9890,22,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,55,United-States,<=50K
9891,59,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,50,United-States,>50K
9892,30,Private,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States,<=50K
9893,24,Private,HS-grad,Separated,Other-service,Not-in-family,White,Female,55,United-States,<=50K
9894,30,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,<=50K
9895,50,Local-gov,Bachelors,Divorced,Protective-serv,Not-in-family,White,Male,40,United-States,>50K
9896,38,Private,12th,Married-civ-spouse,Other-service,Husband,White,Male,40,United-States,<=50K
9897,29,Private,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,40,United-States,<=50K
9898,76,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,24,United-States,<=50K
9899,21,Private,Assoc-voc,Never-married,Craft-repair,Unmarried,White,Male,40,United-States,<=50K
9900,65,Private,Some-college,Widowed,Other-service,Unmarried,White,Female,24,United-States,<=50K
9901,43,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,45,United-States,>50K
9902,29,Private,Bachelors,Married-civ-spouse,Prof-specialty,Wife,White,Female,24,United-States,<=50K
9903,32,Private,Bachelors,Never-married,Sales,Not-in-family,White,Male,45,United-States,<=50K
9904,37,Private,Assoc-acdm,Married-civ-spouse,Exec-managerial,Husband,White,Male,65,United-States,>50K
9905,64,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,16,United-States,<=50K
9906,49,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,>50K
9907,44,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,>50K
9908,68,,HS-grad,Married-civ-spouse,,Husband,White,Male,15,United-States,<=50K
9909,34,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,>50K
9910,35,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,36,United-States,<=50K
9911,53,Private,Some-college,Divorced,Adm-clerical,Not-in-family,White,Female,43,United-States,<=50K
9912,24,Private,Assoc-voc,Never-married,Sales,Unmarried,Asian-Pac-Islander,Male,50,South,<=50K
9913,31,Private,Some-college,Divorced,Adm-clerical,Unmarried,White,Female,40,United-States,<=50K
9914,25,Private,Some-college,Married-civ-spouse,Transport-moving,Husband,White,Male,38,United-States,<=50K
9915,36,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,45,United-States,<=50K
9916,29,Private,Some-college,Never-married,Sales,Not-in-family,White,Male,60,United-States,<=50K
9917,37,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,50,United-States,>50K
9918,42,Self-emp-not-inc,Doctorate,Never-married,Prof-specialty,Not-in-family,White,Female,45,United-States,<=50K
9919,30,Private,HS-grad,Divorced,Craft-repair,Not-in-family,White,Female,40,United-States,<=50K
9920,32,Self-emp-inc,Some-college,Never-married,Exec-managerial,Not-in-family,White,Male,70,Cuba,<=50K
9921,47,Self-emp-not-inc,Bachelors,Never-married,Exec-managerial,Not-in-family,Black,Male,45,United-States,>50K
9922,44,Private,HS-grad,Divorced,Craft-repair,Not-in-family,White,Male,40,United-States,>50K
9923,19,Private,HS-grad,Never-married,Sales,Own-child,White,Male,40,United-States,<=50K
9924,22,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,48,United-States,<=50K
9925,51,Private,9th,Married-civ-spouse,Craft-repair,Husband,White,Male,50,United-States,>50K
9926,69,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,16,United-States,<=50K
9927,73,,11th,Married-civ-spouse,,Husband,White,Male,8,United-States,<=50K
9928,18,,11th,Never-married,,Other-relative,White,Female,20,United-States,<=50K
9929,33,Self-emp-not-inc,HS-grad,Never-married,Prof-specialty,Not-in-family,White,Male,40,United-States,<=50K
9930,22,Local-gov,Some-college,Never-married,Adm-clerical,Not-in-family,White,Female,55,United-States,<=50K
9931,33,Private,Bachelors,Never-married,Tech-support,Not-in-family,White,Female,45,United-States,>50K
9932,20,Federal-gov,Some-college,Never-married,Adm-clerical,Other-relative,White,Female,40,United-States,<=50K
9933,28,Self-emp-not-inc,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,<=50K
9934,25,Private,HS-grad,Never-married,Handlers-cleaners,Not-in-family,White,Female,40,United-States,<=50K
9935,27,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Male,48,United-States,<=50K
9936,22,Private,HS-grad,Never-married,Transport-moving,Own-child,White,Male,40,United-States,<=50K
9937,67,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,35,United-States,<=50K
9938,31,Self-emp-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,<=50K
9939,36,,Some-college,Never-married,,Unmarried,White,Female,25,United-States,<=50K
9940,43,Federal-gov,Prof-school,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,50,India,>50K
9941,33,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,40,United-States,<=50K
9942,37,Self-emp-not-inc,HS-grad,Married-civ-spouse,Prof-specialty,Wife,White,Female,35,United-States,>50K
9943,27,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,Black,Male,60,United-States,<=50K
9944,36,Private,Some-college,Never-married,Transport-moving,Not-in-family,White,Male,40,United-States,<=50K
9945,33,Private,Assoc-acdm,Divorced,Sales,Not-in-family,White,Female,45,United-States,<=50K
9946,63,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,40,Iran,>50K
9947,48,Private,Bachelors,Divorced,Other-service,Unmarried,White,Female,56,United-States,>50K
